,Unnamed: 0,Unnamed: 0.1,subject,trial_presentation,vowel,participant_response,time_trial,time_response,position,reject,dialect,trial_order,block,vowel_id,order,type,trialid,correct_response,nativeness,trigger,F1,F2,F3,pos1,pos2,pos3,speaker,correct,vowel_iso,ae,ah,i,ob,u,uu,y,yih,vowel_grp1,vowel_grp2,vowel_grp3,vowel_spk,pos1_nospk,pos2_nospk,pos3_nospk
0,0,0,A0280,6,vowel_yih1,2,448164,460347,1,1,ameng,1,1,yih1,B1A1B2,BAB,287,1,0,18,349.4,2261.1,2784.5,yih1,u1,yih2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,u,yih
1,1,1,A0280,8,vowel_u1,2,448164,460347,2,1,ameng,2,1,u1,B1A1B2,BAB,287,1,0,28,412.1,527.2,2711.4,yih1,u1,yih2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,yih,u,yih
2,2,2,A0280,10,vowel_yih2,2,448164,460347,3,1,ameng,3,1,yih2,B1A1B2,BAB,287,1,0,51,296.1,2698.8,2815.1,yih1,u1,yih2,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,u,yih
3,3,3,A0280,14,vowel_ah1,2,490997,498166,1,1,ameng,4,1,ah1,A1A2A1,ABA,47,1,1,16,693.6,1252.5,2709.7,ah1,i2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,i,ah
4,4,4,A0280,16,vowel_i2,2,490997,498166,2,1,ameng,5,1,i2,A1A2A1,ABA,47,1,1,27,389.9,2579.2,2830.1,ah1,i2,ah1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,ah,i,ah
5,5,5,A0280,18,vowel_ah1,2,490997,498166,3,1,ameng,6,1,ah1,A1A2A1,ABA,47,1,1,46,693.6,1252.5,2709.7,ah1,i2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,i,ah
6,6,6,A0280,22,vowel_ae1,2,528830,534876,1,1,ameng,7,1,ae1,A1B2A2,ABA,7,1,0,14,904.3,1705.0,2803.2,ae1,uu2,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,uu,ae
7,7,7,A0280,24,vowel_uu2,2,528830,534876,2,1,ameng,8,1,uu2,A1B2A2,ABA,7,1,0,41,450.0,1742.3,2650.6,ae1,uu2,ae2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,ae,uu,ae
8,8,8,A0280,26,vowel_ae2,2,528830,534876,3,1,ameng,9,1,ae2,A1B2A2,ABA,7,1,0,49,888.7,1761.6,2782.8,ae1,uu2,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,uu,ae
9,9,9,A0280,30,vowel_ae2,4,565497,571416,1,1,ameng,10,1,ae2,A2B1B2,ABB,42,2,0,15,888.7,1761.6,2782.8,ae2,y1,y2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,y,y
10,10,10,A0280,32,vowel_y1,4,565497,571416,2,1,ameng,11,1,y1,A2B1B2,ABB,42,2,0,36,265.3,1988.3,2118.6,ae2,y1,y2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,ae,y,y
11,11,11,A0280,34,vowel_y2,4,565497,571416,3,1,ameng,12,1,y2,A2B1B2,ABB,42,2,0,53,359.7,1832.7,2322.5,ae2,y1,y2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,ae,y,y
12,12,12,A0280,38,vowel_ob1,4,601996,607715,1,1,ameng,13,1,ob1,B1A1A2,BAA,138,2,0,22,384.8,1247.7,2336.3,ob1,i1,i2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,i,i
13,13,13,A0280,40,vowel_i1,4,601996,607715,2,1,ameng,14,1,i1,B1A1A2,BAA,138,2,0,26,401.5,2631.0,3354.8,ob1,i1,i2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,ob,i,i
14,14,14,A0280,42,vowel_i2,4,601996,607715,3,1,ameng,15,1,i2,B1A1A2,BAA,138,2,0,43,389.9,2579.2,2830.1,ob1,i1,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,ob,i,i
15,15,15,A0280,46,vowel_i1,2,638329,646675,1,1,ameng,16,1,i1,A1B1A2,ABA,94,1,0,10,401.5,2631.0,3354.8,i1,ob1,i2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,ob,i
16,16,16,A0280,48,vowel_ob1,2,638329,646675,2,1,ameng,17,1,ob1,A1B1A2,ABA,94,1,0,38,384.8,1247.7,2336.3,i1,ob1,i2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,i,ob,i
